CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
676,SUI,2,DF,Edimilson Fernandes,,15 April 1996  26,22,2,Mainz 05
677,SUI,3,DF,Silvan Widmer,,5 March 1993  29,33,2,Mainz 05
678,SUI,4,DF,Nico Elvedi,,30 September 1996  26,40,1,Borussia Mönchengladbach
679,SUI,5,DF,Manuel Akanji,,19 July 1995  27,42,1,Manchester City
680,SUI,6,MF,Denis Zakaria,,20 November 1996  26,42,3,Chelsea
681,SUI,7,FW,Breel Embolo,,14 February 1997  25,58,11,Monaco
682,SUI,8,MF,Remo Freuler,,15 April 1992  30,48,5,Nottingham Forest
683,SUI,9,FW,Haris Seferovic,,22 February 1992  30,88,25,Galatasaray
684,SUI,10,MF,Granit Xhaka,,27 September 1992  30,106,12,Arsenal
685,SUI,11,DF,Renato Steffen,,3 November 1991  31,27,1,Lugano
686,SUI,12,GK,Jonas Omlin,,10 January 1994  28,4,0,Montpellier
687,SUI,13,DF,Ricardo Rodriguez,,25 August 1992  30,100,9,Torino
688,SUI,14,MF,Michel Aebischer,,6 January 1997  25,11,0,Bologna
689,SUI,15,MF,Djibril Sow,,6 February 1997  25,32,0,Eintracht Frankfurt
690,SUI,16,MF,Christian Fassnacht,,11 November 1993  29,15,4,Young Boys
691,SUI,17,FW,Ruben Vargas,,5 August 1998  24,26,4,FC Augsburg
692,SUI,18,DF,Eray Cömert,,4 February 1998  24,9,0,Valencia
693,SUI,19,FW,Noah Okafor,,24 May 2000  22,8,2,Red Bull Salzburg
694,SUI,20,MF,Fabian Frei,,8 January 1989  33,22,3,Basel
695,SUI,21,GK,Gregor Kobel,,6 December 1997  24,3,0,Borussia Dortmund
696,SUI,22,DF,Fabian Schär,,20 December 1991  30,72,8,Newcastle United
697,SUI,23,MF,Xherdan Shaqiri,,10 October 1991  31,108,26,Chicago Fire FC
698,SUI,24,GK,Philipp Köhn,,2 April 1998  24,0,0,Red Bull Salzburg
699,SUI,25,MF,Fabian Rieder,,16 February 2002  20,0,0,Young Boys
700,SUI,26,MF,Ardon Jashari,,30 July 2002  20,1,0,Luzern
701,CMR,1,GK,Simon Ngapandouetnbu,,12 April 2003  19,0,0,Marseille
702,CMR,2,DF,Jerome Ngom Mbekeli,,30 September 1998  24,0,0,Colombe Sportive
703,CMR,3,DF,Nicolas Nkoulou,,27 March 1990  32,76,2,Aris
704,CMR,4,DF,Christopher Wooh,,18 September 2001  21,1,0,Rennes
705,CMR,5,MF,Gaël Ondoua,,4 November 1995  27,3,0,Hannover 96
706,CMR,6,FW,Moumi Ngamaleu,,9 July 1994  28,41,4,Dynamo Moscow
707,CMR,7,MF,Georges-Kévin Nkoudou,,13 February 1995  27,1,0,Beşiktaş
708,CMR,8,MF,André-Frank Zambo Anguissa,,16 November 1995  27,42,5,Napoli
709,CMR,9,FW,Jean-Pierre Nsame,,1 May 1993  29,3,0,Young Boys
710,CMR,10,FW,Vincent Aboubakar,,22 January 1992  30,88,33,Al-Nassr
711,CMR,11,FW,Christian Bassogog,,18 October 1995  27,42,7,Shanghai Shenhua
712,CMR,12,FW,Karl Toko Ekambi,,14 September 1992  30,50,12,Lyon
713,CMR,13,FW,Eric Maxim Choupo-Moting,,23 March 1989  33,68,18,Bayern Munich
714,CMR,14,MF,Samuel Gouet,,14 December 1997  24,21,0,Mechelen
715,CMR,15,MF,Pierre Kunde,,26 July 1995  27,30,1,Olympiacos
716,CMR,16,GK,Devis Epassy,,2 February 1993  29,5,0,Abha
717,CMR,17,DF,Olivier Mbaizo,,15 August 1997  25,11,0,Philadelphia Union
718,CMR,18,MF,Martin Hongla,,16 March 1998  24,17,0,Hellas Verona
719,CMR,19,DF,Collins Fai,,13 August 1992  30,50,0,Al-Tai
720,CMR,20,FW,Bryan Mbeumo,,7 August 1999  23,1,0,Brentford
721,CMR,21,DF,Jean-Charles Castelletto,,26 January 1995  27,12,0,Nantes
722,CMR,22,MF,Olivier Ntcham,,9 February 1996  26,2,0,Swansea City
723,CMR,23,GK,André Onana,,2 April 1996  26,31,0,Internazionale
724,CMR,24,DF,Enzo Ebosse,,11 March 1999  23,1,0,Udinese
725,CMR,25,DF,Nouhou Tolo,,23 June 1997  25,16,0,Seattle Sounders FC
726,CMR,26,MF,Souaibou Marou,,3 December 2000  21,0,0,Coton Sport
727,POR,1,GK,Rui Patrício,,15 February 1988  34,104,0,Roma
728,POR,2,DF,Diogo Dalot,,18 March 1999  23,6,2,Manchester United
729,POR,3,DF,Pepe,,26 February 1983  39,128,7,Porto
730,POR,4,DF,Rúben Dias,,14 May 1997  25,39,2,Manchester City
731,POR,5,DF,Raphaël Guerreiro,,22 December 1993  28,56,3,Borussia Dortmund
732,POR,6,MF,João Palhinha,,9 July 1995  27,15,2,Fulham
733,POR,7,FW,Cristiano Ronaldo,,5 February 1985  37,191,117,Manchester United
734,POR,8,MF,Bruno Fernandes,,8 September 1994  28,48,9,Manchester United
735,POR,9,FW,André Silva,,6 November 1995  27,51,19,RB Leipzig
736,POR,10,FW,Bernardo Silva,,10 August 1994  28,72,8,Manchester City
737,POR,11,FW,João Félix,,10 November 1999  23,23,3,Atlético Madrid
738,POR,12,GK,José Sá,,17 January 1993  29,0,0,Wolverhampton Wanderers
739,POR,13,DF,Danilo Pereira,,9 September 1991  31,63,2,Paris Saint-Germain
740,POR,14,MF,William Carvalho,,7 April 1992  30,75,5,Real Betis
741,POR,15,FW,Rafael Leão,,10 June 1999  23,11,0,Milan
742,POR,16,MF,Vitinha,,13 February 2000  22,4,0,Paris Saint-Germain
743,POR,17,MF,João Mário,,19 January 1993  29,52,2,Benfica
744,POR,18,MF,Rúben Neves,,13 March 1997  25,32,0,Wolverhampton Wanderers
745,POR,19,DF,Nuno Mendes,,19 June 2002  20,16,0,Paris Saint-Germain
746,POR,20,DF,João Cancelo,,27 May 1994  28,37,7,Manchester City
747,POR,21,FW,Ricardo Horta,,15 September 1994  28,5,1,Braga
748,POR,22,GK,Diogo Costa,,19 September 1999  23,7,0,Porto
749,POR,23,MF,Matheus Nunes,,27 August 1998  24,9,1,Wolverhampton Wanderers
750,POR,24,DF,António Silva,,30 October 2003  19,0,0,Benfica
751,POR,25,MF,Otávio,,9 February 1995  27,7,2,Porto
752,POR,26,FW,Gonçalo Ramos,,20 June 2001  21,0,0,Benfica
753,GHA,1,GK,Lawrence Ati-Zigi,,29 November 1996  25,10,0,St. Gallen
754,GHA,2,DF,Tariq Lamptey,,30 September 2000  22,1,0,Brighton & Hove Albion
755,GHA,3,DF,Denis Odoi,,27 May 1988  34,4,0,Club Brugge
756,GHA,4,DF,Mohammed Salisu,,17 April 1999  23,1,0,Southampton
757,GHA,5,MF,Thomas Partey,,13 June 1993  29,40,14,Arsenal
758,GHA,6,MF,Elisha Owusu,,7 November 1997  25,2,0,Gent
759,GHA,7,MF,Abdul Fatawu Issahaku,,8 March 2004  18,11,0,Sporting CP
760,GHA,8,MF,Daniel-Kofi Kyereh,,8 March 1996  26,12,0,SC Freiburg
761,GHA,9,FW,Jordan Ayew,,11 September 1991  31,82,20,Crystal Palace
762,GHA,10,FW,André Ayew,,17 December 1989  32,107,23,Al-Sadd
763,GHA,11,MF,Osman Bukari,,13 December 1998  23,5,1,Red Star Belgrade
764,GHA,12,GK,Ibrahim Danlad,,2 December 2002  19,0,0,Asante Kotoko
765,GHA,13,MF,Daniel Afriyie,,26 June 2001  21,1,0,Hearts of Oak
766,GHA,14,DF,Gideon Mensah,,18 July 1998  24,10,0,Auxerre
767,GHA,15,DF,Joseph Aidoo,,29 September 1995  27,10,0,Celta Vigo
768,GHA,16,GK,Abdul Manaf Nurudeen,,8 February 1999  23,2,0,Eupen
769,GHA,17,DF,Baba Rahman,,2 July 1994  28,47,1,Reading
770,GHA,18,DF,Daniel Amartey,,21 December 1994  27,43,0,Leicester City
771,GHA,19,FW,Iñaki Williams,,15 June 1994  28,2,0,Athletic Bilbao
772,GHA,20,MF,Mohammed Kudus,,2 August 2000  22,16,4,Ajax
773,GHA,21,MF,Salis Abdul Samed,,26 March 2000  22,0,0,Lens
774,GHA,22,MF,Kamaldeen Sulemana,,15 February 2002  20,11,0,Rennes
775,GHA,23,DF,Alexander Djiku,,9 August 1994  28,18,1,Strasbourg
776,GHA,24,MF,Kamal Sowah,,9 January 2000  22,0,0,Club Brugge
777,GHA,25,FW,Antoine Semenyo,,7 January 2000  22,1,0,Bristol City
778,GHA,26,DF,Alidu Seidu,,4 June 2000  22,2,0,Clermont
779,URU,1,GK,Fernando Muslera,,16 June 1986  36,133,0,Galatasaray
780,URU,2,DF,José Giménez,,20 January 1995  27,78,8,Atlético Madrid
781,URU,3,DF,Diego Godín,,16 February 1986  36,159,8,Vélez Sarsfield
782,URU,4,DF,Ronald Araújo,,7 March 1999  23,12,0,Barcelona
783,URU,5,MF,Matías Vecino,,24 August 1991  31,62,4,Lazio
784,URU,6,MF,Rodrigo Bentancur,,25 June 1997  25,51,1,Tottenham Hotspur
785,URU,7,MF,Nicolás de la Cruz,,1 June 1997  25,17,2,River Plate
786,URU,8,FW,Facundo Pellistri,,20 December 2001  20,7,0,Manchester United
787,URU,9,FW,Luis Suárez,,24 January 1987  35,134,68,Nacional
788,URU,10,MF,Giorgian de Arrascaeta,,1 June 1994  28,40,8,Flamengo
789,URU,11,FW,Darwin Núñez,,24 June 1999  23,13,3,Liverpool
790,URU,12,GK,Sebastián Sosa,,19 August 1986  36,1,0,Independiente
791,URU,13,DF,Guillermo Varela,,24 March 1993  29,9,0,Flamengo
792,URU,14,MF,Lucas Torreira,,11 February 1996  26,40,0,Galatasaray
793,URU,15,MF,Federico Valverde,,22 July 1998  24,44,4,Real Madrid
794,URU,16,DF,Mathías Olivera,,31 October 1997  25,8,0,Napoli
795,URU,17,DF,Matías Viña,,9 November 1997  25,26,0,Roma
796,URU,18,FW,Maxi Gómez,,14 August 1996  26,27,4,Trabzonspor
797,URU,19,DF,Sebastián Coates,,7 October 1990  32,47,1,Sporting CP
798,URU,20,FW,Facundo Torres,,13 April 2000  22,10,0,Orlando City SC
799,URU,21,FW,Edinson Cavani,,14 February 1987  35,133,58,Valencia
800,URU,22,DF,Martín Cáceres,,7 April 1987  35,115,4,LA Galaxy
801,URU,23,GK,Sergio Rochet,,23 March 1993  29,8,0,Nacional
802,URU,24,MF,Agustín Canobbio,,1 October 1998  24,3,0,Athletico Paranaense
803,URU,25,MF,Manuel Ugarte,,11 April 2001  21,6,0,Sporting CP
804,URU,26,DF,José Luis Rodríguez,,14 March 1997  25,0,0,Nacional
805,KOR,1,GK,Kim Seung-gyu,https://digitalhub.fifa.com/transform/03697bc8-05be-454b-b177-fb31863f792e/1442188998,30 September 1990  32,67,0,Al-Shabab
806,KOR,2,DF,Yoon Jong-gyu,https://digitalhub.fifa.com/transform/4ae8643f-b185-45ec-bfb1-872ce833ef87/1442189951,20 March 1998  24,4,0,FC Seoul
807,KOR,3,DF,Kim Jin-su,https://digitalhub.fifa.com/transform/356b13a3-35d1-4b8d-84ee-5f0c84abbc2b/1442189371,13 June 1992  30,61,2,Jeonbuk Hyundai Motors
808,KOR,4,DF,Kim Min-jae,https://digitalhub.fifa.com/transform/7b560b82-697f-4907-8827-685ac73096e7/1442189289,15 November 1996  26,44,3,Napoli
809,KOR,5,MF,Jung Woo-young,https://digitalhub.fifa.com/transform/9751c5ad-ef4e-4e34-bdb5-1beb86f846e0/1442189360,14 December 1989  32,66,3,Al-Sadd
810,KOR,6,MF,Hwang In-beom,https://digitalhub.fifa.com/transform/2454fd5c-2630-4a40-acf5-855fbf209510/1442189240,20 September 1996  26,37,4,Olympiacos
811,KOR,7,MF,Son Heung-min,https://digitalhub.fifa.com/transform/a24e8ea2-c99a-4c2e-9959-2641ad9b61ef/1442189916,8 July 1992  30,,35,Tottenham Hotspur
812,KOR,8,MF,Paik Seung-ho,https://digitalhub.fifa.com/transform/f08ec454-5e7c-4f0e-8afd-529a2d7715ba/1442190125,17 March 1997  25,14,2,Jeonbuk Hyundai Motors
813,KOR,9,FW,Cho Gue-sung,https://digitalhub.fifa.com/transform/7ee7ff73-a720-4339-85f3-ca1acb473117/1442190070,25 January 1998  24,16,4,Jeonbuk Hyundai Motors
814,KOR,10,MF,Lee Jae-sung,https://digitalhub.fifa.com/transform/d922c344-4a89-423b-8de2-794b3e9fbd7e/1442190053,10 August 1992  30,64,9,Mainz 05
815,KOR,11,MF,Hwang Hee-chan,https://digitalhub.fifa.com/transform/237cb1a7-30f2-4dc2-9ede-f43cfb05af9c/1442189179,26 January 1996  26,49,9,Wolverhampton Wanderers
816,KOR,12,GK,Song Bum-keun,https://digitalhub.fifa.com/transform/701cc3ce-1922-4157-b987-e80b99634a37/1442189019,15 October 1997  25,1,0,Jeonbuk Hyundai Motors
817,KOR,13,MF,Son Jun-ho,https://digitalhub.fifa.com/transform/a0602dbf-b907-48f6-b027-8db04743c279/1442189161,12 May 1992  30,15,0,Shandong Taishan
818,KOR,14,DF,Hong Chul,https://digitalhub.fifa.com/transform/4cbab529-9351-4e59-8c09-9bedea6e9d24/1442189214,17 September 1990  32,46,1,Daegu FC
819,KOR,15,DF,Kim Moon-hwan,https://digitalhub.fifa.com/transform/513fcd88-505d-49ae-9c05-22c60a22ed7b/1442190010,1 August 1995  27,22,0,Jeonbuk Hyundai Motors
820,KOR,16,FW,Hwang Ui-jo,https://digitalhub.fifa.com/transform/70978891-d4b4-4838-9bb5-0d138d9d401b/1442189927,28 August 1992  30,49,16,Olympiacos
821,KOR,17,MF,Na Sang-ho,https://digitalhub.fifa.com/transform/8a7b9445-375c-496a-a7bc-77dbd4d30ec3/1442189981,12 August 1996  26,24,2,FC Seoul
822,KOR,18,MF,Lee Kang-in,https://digitalhub.fifa.com/transform/49dbed16-15fa-47c1-82c1-56308f4776c0/1442190150,19 February 2001  21,6,0,Mallorca
823,KOR,19,DF,Kim Young-gwon,https://digitalhub.fifa.com/transform/d583d99a-dae6-47b6-9b5c-5cb4b4a5a0bd/1442189100,27 February 1990  32,96,6,Ulsan Hyundai
824,KOR,20,DF,Kwon Kyung-won,https://digitalhub.fifa.com/transform/56d68734-765a-494a-b2db-434ff2a9608d/1442190102,31 January 1992  30,28,2,Gamba Osaka
825,KOR,21,GK,Jo Hyeon-woo,https://digitalhub.fifa.com/transform/b4342918-d2ae-4c43-ac29-f4a042626634/1442189058,25 September 1991  31,22,0,Ulsan Hyundai
826,KOR,22,MF,Kwon Chang-hoon,https://digitalhub.fifa.com/transform/f1705e76-cb28-4c7c-b128-950b8fbf64bd/1442189277,30 June 1994  28,42,12,Gimcheon Sangmu
827,KOR,23,DF,Kim Tae-hwan,https://digitalhub.fifa.com/transform/360cf14c-ce9f-4b1b-a171-c7560ab0040d/1442189201,24 July 1989  33,19,0,Ulsan Hyundai
828,KOR,24,DF,Cho Yu-min,https://digitalhub.fifa.com/transform/6e803fa7-cb91-4f35-9263-c78c5ce15ca1/1442189231,17 November 1996  26,4,0,Daejeon Hana Citizen
829,KOR,25,MF,Jeong Woo-yeong,https://digitalhub.fifa.com/transform/ef62dea6-840b-4e8b-b9f1-4338e138871b/1442189392,20 September 1999  23,9,2,SC Freiburg
830,KOR,26,MF,Song Min-kyu,https://digitalhub.fifa.com/transform/5eed115c-4646-4b71-9752-8175db4b364c/1442189384,12 September 1999  23,13,1,Jeonbuk Hyundai Motors
