CID,CountryCode,Back_No,Position,name,Player_img,birth,games,goals,club
,SUI,18,DF,Eray Cömert,,4 February 1998  24,9,0, Valencia
,SUI,19,FW,Noah Okafor,,24 May 2000  22,8,2, Red Bull Salzburg
,SUI,20,MF,Fabian Frei,,8 January 1989  33,22,3, Basel
,SUI,21,GK,Gregor Kobel,,6 December 1997  24,3,0, Borussia Dortmund
,SUI,22,DF,Fabian Schär,,20 December 1991  30,72,8, Newcastle United
,SUI,23,MF,Xherdan Shaqiri,,10 October 1991  31,108,26, Chicago Fire FC
,SUI,24,GK,Philipp Köhn,,2 April 1998  24,0,0, Red Bull Salzburg
,SUI,25,MF,Fabian Rieder,,16 February 2002  20,0,0, Young Boys
,SUI,26,MF,Ardon Jashari,,30 July 2002  20,1,0, Luzern
,CMR,1,GK,Simon Ngapandouetnbu,,12 April 2003  19,0,0, Marseille
,CMR,2,DF,Jerome Ngom Mbekeli,,30 September 1998  24,0,0, Colombe Sportive
,CMR,3,DF,Nicolas Nkoulou,,27 March 1990  32,76,2, Aris
,CMR,4,DF,Christopher Wooh,,18 September 2001  21,1,0, Rennes
,CMR,5,MF,Gaël Ondoua,,4 November 1995  27,3,0,Hannover 96
,CMR,6,FW,Moumi Ngamaleu,,9 July 1994  28,41,4, Dynamo Moscow
,CMR,7,MF,Georges-Kévin Nkoudou,,13 February 1995  27,1,0, Beşiktaş
,CMR,8,MF,André-Frank Zambo Anguissa,,16 November 1995  27,42,5, Napoli
,CMR,9,FW,Jean-Pierre Nsame,,1 May 1993  29,3,0, Young Boys
,CMR,10,FW,Vincent Aboubakar ,,22 January 1992  30,88,33, Al-Nassr
,CMR,11,FW,Christian Bassogog,,18 October 1995  27,42,7, Shanghai Shenhua
,CMR,12,FW,Karl Toko Ekambi,,14 September 1992  30,50,12, Lyon
,CMR,13,FW,Eric Maxim Choupo-Moting,,23 March 1989  33,68,18, Bayern Munich
,CMR,14,MF,Samuel Gouet,,14 December 1997  24,21,0, Mechelen
,CMR,15,MF,Pierre Kunde,,26 July 1995  27,30,1, Olympiacos
,CMR,16,GK,Devis Epassy,,2 February 1993  29,5,0, Abha
,CMR,17,DF,Olivier Mbaizo,,15 August 1997  25,11,0, Philadelphia Union
,CMR,18,MF,Martin Hongla,,16 March 1998  24,17,0, Hellas Verona
,CMR,19,DF,Collins Fai,,13 August 1992  30,50,0, Al-Tai
,CMR,20,FW,Bryan Mbeumo,,7 August 1999  23,1,0, Brentford
,CMR,21,DF,Jean-Charles Castelletto,,26 January 1995  27,12,0, Nantes
,CMR,22,MF,Olivier Ntcham,,9 February 1996  26,2,0, Swansea City
,CMR,23,GK,André Onana,,2 April 1996  26,31,0, Internazionale
,CMR,24,DF,Enzo Ebosse,,11 March 1999  23,1,0, Udinese
,CMR,25,DF,Nouhou Tolo,,23 June 1997  25,16,0, Seattle Sounders FC
,CMR,26,MF,Souaibou Marou,,3 December 2000  21,0,0, Coton Sport
,POR,1,GK,Rui Patrício,,15 February 1988  34,104,0, Roma
,POR,2,DF,Diogo Dalot,,18 March 1999  23,6,2, Manchester United
,POR,3,DF,Pepe,,26 February 1983  39,128,7, Porto
,POR,4,DF,Rúben Dias,,14 May 1997  25,39,2, Manchester City
,POR,5,DF,Raphaël Guerreiro,,22 December 1993  28,56,3, Borussia Dortmund
,POR,6,MF,João Palhinha,,9 July 1995  27,15,2, Fulham
,POR,7,FW,Cristiano Ronaldo ,,5 February 1985  37,191,117, Manchester United
,POR,8,MF,Bruno Fernandes,,8 September 1994  28,48,9, Manchester United
,POR,9,FW,André Silva,,6 November 1995  27,51,19, RB Leipzig
,POR,10,FW,Bernardo Silva,,10 August 1994  28,72,8, Manchester City
,POR,11,FW,João Félix,,10 November 1999  23,23,3, Atlético Madrid
,POR,12,GK,José Sá,,17 January 1993  29,0,0, Wolverhampton Wanderers
,POR,13,DF,Danilo Pereira,,9 September 1991  31,63,2, Paris Saint-Germain
,POR,14,MF,William Carvalho,,7 April 1992  30,75,5, Real Betis
,POR,15,FW,Rafael Leão,,10 June 1999  23,11,0, Milan
,POR,16,MF,Vitinha,,13 February 2000  22,4,0, Paris Saint-Germain
,POR,17,MF,João Mário,,19 January 1993  29,52,2, Benfica
,POR,18,MF,Rúben Neves,,13 March 1997  25,32,0, Wolverhampton Wanderers
,POR,19,DF,Nuno Mendes,,19 June 2002  20,16,0, Paris Saint-Germain
,POR,20,DF,João Cancelo,,27 May 1994  28,37,7, Manchester City
,POR,21,FW,Ricardo Horta,,15 September 1994  28,5,1, Braga
,POR,22,GK,Diogo Costa,,19 September 1999  23,7,0, Porto
,POR,23,MF,Matheus Nunes,,27 August 1998  24,9,1, Wolverhampton Wanderers
,POR,24,DF,António Silva,,30 October 2003  19,0,0, Benfica
,POR,25,MF,Otávio,,9 February 1995  27,7,2, Porto
,POR,26,FW,Gonçalo Ramos,,20 June 2001  21,0,0, Benfica
,GHA,1,GK,Lawrence Ati-Zigi,,29 November 1996  25,10,0, St. Gallen
,GHA,2,DF,Tariq Lamptey,,30 September 2000  22,1,0, Brighton & Hove Albion
,GHA,3,DF,Denis Odoi,,27 May 1988  34,4,0, Club Brugge
,GHA,4,DF,Mohammed Salisu,,17 April 1999  23,1,0, Southampton
,GHA,5,MF,Thomas Partey,,13 June 1993  29,40,14, Arsenal
,GHA,6,MF,Elisha Owusu,,7 November 1997  25,2,0, Gent
,GHA,7,MF,Abdul Fatawu Issahaku,,8 March 2004  18,11,0, Sporting CP
,GHA,8,MF,Daniel-Kofi Kyereh,,8 March 1996  26,12,0, SC Freiburg
,GHA,9,FW,Jordan Ayew,,11 September 1991  31,82,20, Crystal Palace
,GHA,10,FW,André Ayew ,,17 December 1989  32,107,23, Al-Sadd
,GHA,11,MF,Osman Bukari,,13 December 1998  23,5,1, Red Star Belgrade
,GHA,12,GK,Ibrahim Danlad,,2 December 2002  19,0,0, Asante Kotoko
,GHA,13,MF,Daniel Afriyie,,26 June 2001  21,1,0, Hearts of Oak
,GHA,14,DF,Gideon Mensah,,18 July 1998  24,10,0, Auxerre
,GHA,15,DF,Joseph Aidoo,,29 September 1995  27,10,0, Celta Vigo
,GHA,16,GK,Abdul Manaf Nurudeen,,8 February 1999  23,2,0, Eupen
,GHA,17,DF,Baba Rahman,,2 July 1994  28,47,1, Reading
,GHA,18,DF,Daniel Amartey,,21 December 1994  27,43,0, Leicester City
,GHA,19,FW,Iñaki Williams,,15 June 1994  28,2,0, Athletic Bilbao
,GHA,20,MF,Mohammed Kudus,,2 August 2000  22,16,4, Ajax
,GHA,21,MF,Salis Abdul Samed,,26 March 2000  22,0,0, Lens
,GHA,22,MF,Kamaldeen Sulemana,,15 February 2002  20,11,0, Rennes
,GHA,23,DF,Alexander Djiku,,9 August 1994  28,18,1, Strasbourg
,GHA,24,MF,Kamal Sowah,,9 January 2000  22,0,0, Club Brugge
,GHA,25,FW,Antoine Semenyo,,7 January 2000  22,1,0, Bristol City
,GHA,26,DF,Alidu Seidu,,4 June 2000  22,2,0, Clermont
,URU,1,GK,Fernando Muslera,,16 June 1986  36,133,0, Galatasaray
,URU,2,DF,José Giménez,,20 January 1995  27,78,8, Atlético Madrid
,URU,3,DF,Diego Godín ,,16 February 1986  36,159,8, Vélez Sarsfield
,URU,4,DF,Ronald Araújo,,7 March 1999  23,12,0, Barcelona
,URU,5,MF,Matías Vecino,,24 August 1991  31,62,4, Lazio
,URU,6,MF,Rodrigo Bentancur,,25 June 1997  25,51,1, Tottenham Hotspur
,URU,7,MF,Nicolás de la Cruz,,1 June 1997  25,17,2, River Plate
,URU,8,FW,Facundo Pellistri,,20 December 2001  20,7,0, Manchester United
,URU,9,FW,Luis Suárez,,24 January 1987  35,134,68, Nacional
,URU,10,MF,Giorgian de Arrascaeta,,1 June 1994  28,40,8, Flamengo
,URU,11,FW,Darwin Núñez,,24 June 1999  23,13,3, Liverpool
,URU,12,GK,Sebastián Sosa,,19 August 1986  36,1,0, Independiente
,URU,13,DF,Guillermo Varela,,24 March 1993  29,9,0, Flamengo
,URU,14,MF,Lucas Torreira,,11 February 1996  26,40,0, Galatasaray
,URU,15,MF,Federico Valverde,,22 July 1998  24,44,4, Real Madrid
,URU,16,DF,Mathías Olivera,,31 October 1997  25,8,0, Napoli
,URU,17,DF,Matías Viña,,9 November 1997  25,26,0, Roma
,URU,18,FW,Maxi Gómez,,14 August 1996  26,27,4, Trabzonspor
,URU,19,DF,Sebastián Coates,,7 October 1990  32,47,1, Sporting CP
,URU,20,FW,Facundo Torres,,13 April 2000  22,10,0, Orlando City SC
,URU,21,FW,Edinson Cavani,,14 February 1987  35,133,58, Valencia
,URU,22,DF,Martín Cáceres,,7 April 1987  35,115,4, LA Galaxy
,URU,23,GK,Sergio Rochet,,23 March 1993  29,8,0, Nacional
,URU,24,MF,Agustín Canobbio,,1 October 1998  24,3,0, Athletico Paranaense
,URU,25,MF,Manuel Ugarte,,11 April 2001  21,6,0, Sporting CP
,URU,26,DF,José Luis Rodríguez,,14 March 1997  25,0,0, Nacional
,KOR,1,GK,Kim Seung-gyu,,30 September 1990  32,67,0, Al-Shabab
,KOR,2,DF,Yoon Jong-gyu,,20 March 1998  24,4,0, FC Seoul
,KOR,3,DF,Kim Jin-su,,13 June 1992  30,61,2, Jeonbuk Hyundai Motors
,KOR,4,DF,Kim Min-jae,,15 November 1996  26,44,3, Napoli
,KOR,5,MF,Jung Woo-young,,14 December 1989  32,66,3, Al-Sadd
,KOR,6,MF,Hwang In-beom,,20 September 1996  26,37,4, Olympiacos
,KOR,7,MF,Son Heung-min ,,8 July 1992  30,104,35, Tottenham Hotspur
,KOR,8,MF,Paik Seung-ho,,17 March 1997  25,14,2, Jeonbuk Hyundai Motors
,KOR,9,FW,Cho Gue-sung,,25 January 1998  24,16,4, Jeonbuk Hyundai Motors
,KOR,10,MF,Lee Jae-sung,,10 August 1992  30,64,9,Mainz 05
,KOR,11,MF,Hwang Hee-chan,,26 January 1996  26,49,9, Wolverhampton Wanderers
,KOR,12,GK,Song Bum-keun,,15 October 1997  25,1,0, Jeonbuk Hyundai Motors
,KOR,13,MF,Son Jun-ho,,12 May 1992  30,15,0, Shandong Taishan
,KOR,14,DF,Hong Chul,,17 September 1990  32,46,1, Daegu FC
,KOR,15,DF,Kim Moon-hwan,,1 August 1995  27,22,0, Jeonbuk Hyundai Motors
,KOR,16,FW,Hwang Ui-jo,,28 August 1992  30,49,16, Olympiacos
,KOR,17,MF,Na Sang-ho,,12 August 1996  26,24,2, FC Seoul
,KOR,18,MF,Lee Kang-in,,19 February 2001  21,6,0, Mallorca
,KOR,19,DF,Kim Young-gwon,,27 February 1990  32,96,6, Ulsan Hyundai
,KOR,20,DF,Kwon Kyung-won,,31 January 1992  30,28,2, Gamba Osaka
,KOR,21,GK,Jo Hyeon-woo,,25 September 1991  31,22,0, Ulsan Hyundai
,KOR,22,MF,Kwon Chang-hoon,,30 June 1994  28,42,12, Gimcheon Sangmu
,KOR,23,DF,Kim Tae-hwan,,24 July 1989  33,19,0, Ulsan Hyundai
,KOR,24,DF,Cho Yu-min,,17 November 1996  26,4,0, Daejeon Hana Citizen
,KOR,25,MF,Jeong Woo-yeong,,20 September 1999  23,9,2, SC Freiburg
,KOR,26,MF,Song Min-kyu,,12 September 1999  23,13,1, Jeonbuk Hyundai Motors
